patient_id,base_score
163740,8.76
39293,8.75
208087,5.95
23295,5.99
97013,6.14
213376,7.48
79865,8.36
27607,6.13
60341,2.23
141462,6.49
50229,4.98
101371,3.18
17957,8.36
31908,4.88
3350,6.61
146651,5.65
5357,4.72
11464,7.0
209386,7.06
95748,6.11
128575,7.17
191146,7.69
204427,7.7
177034,8.76
213569,6.36
128928,6.11
62652,7.37
45260,7.39
218886,7.94
9723,7.05
138742,6.25
219697,3.05
6760,6.36
165665,8.07
201473,7.93
186353,6.74
205428,7.78
230601,8.75
5486,8.75
66458,6.61
170238,8.31
223117,7.54
106073,6.9
169001,6.12
225775,8.74
57137,8.58
166983,8.84
36268,5.13
107693,4.88
133845,3.33
118748,3.05
46619,7.17
98320,6.23
230361,6.18
83706,6.72
112356,6.57
22756,6.58
71206,8.44
85190,8.67
201089,8.55
161518,7.61
134925,7.88
112931,6.11
82840,7.39
38072,5.43
107567,8.07
212684,6.18
9061,6.25
53673,6.01
24171,8.71
109035,6.55
116614,2.23
184770,0.9
37359,7.89
33815,3.18
159532,5.01
32615,6.26
33923,6.58
30750,6.55
56849,8.19
221053,6.55
115738,5.4
220353,7.85
173111,8.72
169744,7.54
38995,7.0
39589,8.31
34020,6.33
9532,4.88
138646,4.88
222923,8.75
90693,4.32
193405,8.59
71586,1.63
29834,6.32
20802,2.88
228992,6.11
56334,7.92
207508,6.65
165941,5.69
227414,7.54
43103,8.98
82704,4.84
190388,6.81
122574,8.76
68632,5.71
232090,4.88
162419,6.11
123041,6.25
156099,8.66
18206,7.17
23862,6.59
17034,6.12
62702,8.46
101806,7.35
171477,6.11
206328,6.26
68056,8.84
90920,5.15
165170,7.02
64412,6.38
14506,6.36
219238,5.83
187081,8.17
66767,7.3
179881,7.84
85903,7.74
205009,8.02
7211,8.22
50494,5.95
219390,8.74
60188,8.07
95684,8.69
193291,7.45
59232,8.71
193875,6.61
104856,8.46
76499,8.85
75034,7.43
203435,8.75
32078,7.02
158263,4.03
35280,8.71
16149,7.05
133358,8.41
158644,5.31
148754,8.36
101871,6.49
48261,6.13
129702,6.98
26533,8.75
20920,6.17
51119,7.17
82720,4.99
20282,8.75
212895,4.56
174837,6.61
213219,7.9
4674,8.05
122186,6.34
229690,6.66
171537,7.5
113940,4.6
6226,6.38
5508,7.74
158976,5.38
6923,8.75
35070,5.38
110511,4.88
174759,6.37
76100,8.98
184514,3.2
181495,2.43
76802,5.43
163225,6.36
58183,7.11
189157,6.65
48196,4.88
224712,8.23
78659,6.61
156636,8.0
67240,8.66
25477,6.46
103631,5.15
157182,7.95
35637,7.08
132464,3.18
65374,6.23
53924,8.69
138373,6.37
208008,7.53
161077,7.35
150312,6.11
225068,6.39
182059,6.74
111220,8.57
123627,6.69
127894,6.98
16856,8.31
86226,7.17
25814,6.63
101319,8.17
69870,5.47
15825,3.92
139601,4.03
184097,7.63
126350,8.72
24153,7.72
152978,6.61
221271,6.23
107099,8.17
214617,7.44
65729,4.99
142502,6.36
85533,6.26
124230,2.23
116050,7.72
166195,6.17
129950,8.47
99084,6.97
222856,7.39
174063,7.22
146758,6.94
145622,7.25
178153,5.01
178407,6.18
165926,8.36
12816,7.13
92778,8.18
87686,5.03
203158,8.72
53804,6.63
127255,6.46
213893,6.17
213788,6.11
136319,6.56
104273,4.99
100915,7.68
106044,6.13
46525,7.17
84419,5.83
167969,4.88
50293,8.05
97010,6.94
43189,8.57
126940,6.81
133265,6.17
40814,4.32
4603,5.93
24173,8.05
70880,7.92
155067,7.49
23131,6.74
62620,7.35
162811,5.13
23464,7.0
12040,6.59
168790,5.02
99793,6.36
86494,2.4
134127,6.29
45625,7.73
110625,6.55
144944,5.36
54668,6.69
220060,6.27
73182,6.6
58145,6.37
128841,8.16
192654,8.27
134828,7.82
63152,7.74
104220,4.21
104085,7.49
142838,8.07
115816,8.59
124400,3.77
134849,7.21
213476,6.27
57498,8.58
185343,7.18
19741,6.36
191625,6.98
171425,5.96
223341,6.79
85513,3.92
51469,8.5
139457,7.94
198234,6.23
108189,5.13
45794,8.38
159256,6.12
127184,4.58
202944,6.17
206153,8.75
170602,7.89
99451,6.17
210644,6.55
168251,8.21
73919,3.81
164845,6.83
216397,2.27
58825,8.46
164275,7.37
93573,8.75
81919,4.62
47386,6.11
196062,8.07
201468,8.74
92612,7.17
123042,6.49
177455,4.84
107190,6.23
138582,8.09
215591,4.32
54464,7.45
71495,5.28
163285,7.37
121731,7.54
63557,3.18
150590,6.79
208289,8.46
185986,2.4
79898,2.23
54518,4.9
33867,5.71
59788,7.78
17733,6.42
227093,7.83
154933,8.22
66629,7.14
192955,7.93
203390,8.48
146327,7.35
86593,5.17
161030,6.37
166418,4.42
93868,8.14
227135,3.92
23659,6.23
53698,7.74
181693,6.18
57659,6.49
134261,5.48
121271,6.01
51065,8.07
99564,8.23
123118,3.54
177193,7.05
36062,1.99
58842,7.92
227571,6.56
133872,8.31
176266,7.0
163330,4.42
94361,4.82
128880,6.65
99109,7.84
139200,6.3
96935,7.45
94122,8.7
120958,8.49
6392,7.17
226667,3.18
87671,3.2
218472,6.11
185657,6.13
33182,8.74
125763,7.58
171506,7.52
207639,7.54
164023,6.37
40250,7.69
200616,6.61
110922,7.45
96143,6.83
164994,6.48
92656,7.0
146739,6.36
157309,8.23
159982,7.61
104397,4.82
